Geneid	noguide_10h_0_rep1	ctrlg_10h_0_rep1	rhlR_10h_0_rep1	folA_10h_0_rep1	gyrA_10h_0_rep1	gyrB_10h_0_rep1	parC_10h_0_rep1	ssb_10h_0_rep1	lptA_10h_0_rep1	lptD_10h_0_rep1	lptE_6h_005_rep2	lptE_6h_005_rep3	noguide_10h_0_rep2	ctrlg_10h_0_rep2	rhlR_10h_0_rep2	folA_10h_0_rep2	gyrA_10h_0_rep2	gyrB_10h_0_rep2	parC_10h_0_rep2	ssb_10h_0_rep2	lptA_10h_0_rep2	lptD_10h_0_rep2	dxr_6h_005_rep2	dxr_6h_005_rep3	noguide_10h_0_rep3	ctrlg_10h_0_rep3	rhlR_10h_0_rep3	folA_10h_0_rep3	gyrA_10h_0_rep3	gyrB_10h_0_rep3	parC_10h_0_rep3	ssb_10h_0_rep3	lptA_10h_0_rep3	lptD_10h_0_rep3	lpxC_6h_005_rep2	lpxC_6h_005_rep3	lptE_10h_0_rep1	dxr_10h_0_rep1	lpxC_10h_0_rep1	mreB_10h_0_rep1	leuS_10h_0_rep1	rpoB_10h_0_rep1	rpsL_10h_0_rep1	rplJ_10h_0_rep1	murA_10h_0_rep1	pbpA_10h_0_rep1	mreB_6h_005_rep2	mreB_6h_005_rep3	lptE_10h_0_rep2	dxr_10h_0_rep2	lpxC_10h_0_rep2	mreB_10h_0_rep2	leuS_10h_0_rep2	rpoB_10h_0_rep2	rpsL_10h_0_rep2	rplJ_10h_0_rep2	murA_10h_0_rep2	pbpA_10h_0_rep2	leuS_6h_005_rep2	leuS_6h_005_rep3	lptE_10h_0_rep3	dxr_10h_0_rep3	lpxC_10h_0_rep3	mreB_10h_0_rep3	leuS_10h_0_rep3	rpoB_10h_0_rep3	rpsL_10h_0_rep3	rplJ_10h_0_rep3	murA_10h_0_rep3	pbpA_10h_0_rep3	noguide_6h_005_rep1	ctrlg_6h_005_rep1	rhlR_6h_005_rep1	folA_6h_005_rep1	gyrA_6h_005_rep1	gyrB_6h_005_rep1	parC_6h_005_rep1	ssb_6h_005_rep1	lptA_6h_005_rep1	lptD_6h_005_rep1	noguide_6h_005_rep2	ctrlg_6h_005_rep2	rhlR_6h_005_rep2	folA_6h_005_rep2	gyrA_6h_005_rep2	gyrB_6h_005_rep2	parC_6h_005_rep2	ssb_6h_005_rep2	lptA_6h_005_rep2	lptD_6h_005_rep2	noguide_10h_005_rep1	ctrlg_10h_005_rep1	rhlR_10h_005_rep1	folA_10h_005_rep1	gyrA_10h_005_rep1	gyrB_10h_005_rep1	parC_10h_005_rep1	ssb_10h_005_rep1	lptA_10h_005_rep1	lptD_10h_005_rep1	rpoB_6h_005_rep2	rpoB_6h_005_rep3	noguide_10h_005_rep2	ctrlg_10h_005_rep2	rhlR_10h_005_rep2	folA_10h_005_rep2	gyrA_10h_005_rep2	gyrB_10h_005_rep2	parC_10h_005_rep2	ssb_10h_005_rep2	lptA_10h_005_rep2	lptD_10h_005_rep2	rpsL_6h_005_rep2	rpsL_6h_005_rep3	noguide_10h_005_rep3	ctrlg_10h_005_rep3	rhlR_10h_005_rep3	folA_10h_005_rep3	gyrA_10h_005_rep3	gyrB_10h_005_rep3	parC_10h_005_rep3	ssb_10h_005_rep3	lptA_10h_005_rep3	lptD_10h_005_rep3	rplJ_6h_005_rep2	rplJ_6h_005_rep3	lptE_10h_005_rep1	dxr_10h_005_rep1	lpxC_10h_005_rep1	mreB_10h_005_rep1	leuS_10h_005_rep1	rpoB_10h_005_rep1	rpsL_10h_005_rep1	rplJ_10h_005_rep1	murA_10h_005_rep1	pbpA_10h_005_rep1	murA_6h_005_rep2	murA_6h_005_rep3	lptE_10h_005_rep2	dxr_10h_005_rep2	lpxC_10h_005_rep2	mreB_10h_005_rep2	leuS_10h_005_rep2	rpoB_10h_005_rep2	rpsL_10h_005_rep2	rplJ_10h_005_rep2	murA_10h_005_rep2	pbpA_10h_005_rep2	pbpA_6h_005_rep2	pbpA_6h_005_rep3	lptE_10h_005_rep3	dxr_10h_005_rep3	lpxC_10h_005_rep3	mreB_10h_005_rep3	leuS_10h_005_rep3	rpoB_10h_005_rep3	rpsL_10h_005_rep3	rplJ_10h_005_rep3	murA_10h_005_rep3	pbpA_10h_005_rep3	noguide_6h_005_rep3	ctrlg_6h_005_rep3	rhlR_6h_005_rep3	folA_6h_005_rep3	gyrA_6h_005_rep3	gyrB_6h_005_rep3	parC_6h_005_rep3	ssb_6h_005_rep3	lptA_6h_005_rep3	lptD_6h_005_rep3	lptE_6h_005_rep1	dxr_6h_005_rep1	lpxC_6h_005_rep1	mreB_6h_005_rep1	leuS_6h_005_rep1	rpoB_6h_005_rep1	rpsL_6h_005_rep1	rplJ_6h_005_rep1	murA_6h_005_rep1	pbpA_6h_005_rep1 
"CDS:PA14_40570:-:-:CDS1657377:two-component,ID,PA14_40570:-:1205:chromosome"	28	6	28	11	68	38	12	36	43	21	26	36	31	22	30	21	73	42	16	37	44	45	132	38	21	9	26	11	68	38	10	35	26	25	56	49	20	26	10	37	23	17	20	28	28	25	35	29	29	15	25	23	27	30	15	37	40	28	37	36	30	41	9	31	43	17	25	27	48	35	22	12	28	9	7	16	48	16	38	34	26	11	18	12	28	21	52	19	28	21	29	7	14	40	52	80	3	44	115	53	5	12	47	18	27	49	81	48	9	94	80	69	34	45	29	16	12	21	39	23	16	10	61	67	9	86	32	36	42	34	34	7	33	38	59	11	18	39	36	41	49	47	45	12	32	28	58	22	12	26	28	15	49	41	59	49	14	103	55	41	40	48	16	42	40	14	62	68	101	51	12	10	13	9	15	4	7	5	28	17
"CDS:PA14_40600:-:-:CDS1657379:transcriptional,ID,PA14_40600:+:1004:chromosome"	12	4	4	2	7	7	2	9	15	7	14	17	32	3	14	4	14	9	7	9	11	17	9	10	7	9	10	10	9	12	7	18	6	12	7	3	9	8	7	13	30	9	18	8	16	3	12	15	5	8	9	10	14	16	6	4	19	5	10	20	4	11	13	17	32	9	5	9	23	15	13	7	13	5	4	8	22	11	15	10	2	3	15	13	11	5	21	9	19	12	11	12	13	11	19	11	7	25	18	10	3	6	30	12	8	14	13	13	8	15	21	19	8	12	8	9	6	8	8	7	13	10	13	15	7	12	10	16	17	12	59	1	6	4	19	4	15	14	17	7	12	26	46	2	11	4	20	17	1	6	23	17	24	26	21	9	9	17	25	9	11	14	5	6	32	12	17	14	24	14	3	9	12	5	5	3	6	3	9	7
"CDS:PA14_40610:-:-:CDS1657381:hypothetical,ID,PA14_40610:+:242:chromosome"	0	1	0	0	3	1	0	0	0	1	0	3	0	0	1	0	2	2	3	1	2	0	0	0	0	0	0	0	1	0	0	2	2	0	0	1	0	0	1	0	3	8	1	0	1	0	0	1	0	0	0	1	0	7	0	2	3	0	0	0	0	0	0	0	1	6	1	0	4	1	1	0	1	0	0	0	1	0	1	1	0	1	1	1	1	0	1	0	2	2	0	1	1	2	0	0	1	0	1	1	0	0	2	0	0	3	1	1	0	2	0	2	0	0	1	1	1	1	0	0	0	0	2	2	1	1	1	1	0	6	1	22	1	0	4	0	2	2	2	0	1	1	0	16	1	1	1	1	0	0	1	1	2	2	1	0	0	2	3	0	5	0	0	1	1	19	2	1	2	0	0	0	0	0	1	0	0	1	3	1
"CDS:PA14_40620:-:-:CDS1657383:MFS,ID,PA14_40620:+:1169:chromosome"	4	4	9	5	17	10	4	15	24	13	9	12	11	5	14	5	15	6	11	16	10	15	30	8	12	5	13	2	11	4	3	13	12	9	2	12	4	6	11	11	13	5	4	5	13	7	6	3	2	3	4	10	12	1	6	5	7	6	15	11	6	10	1	14	11	4	8	3	4	12	8	1	8	5	3	6	5	3	7	8	9	4	3	1	13	4	10	2	13	5	4	5	9	19	38	11	1	28	56	15	9	3	20	11	10	29	15	16	4	26	36	40	15	20	7	8	4	5	8	7	2	2	19	8	4	40	6	14	30	9	34	6	17	11	24	4	5	7	5	6	13	14	33	7	19	10	7	13	6	5	6	2	27	20	33	16	6	38	15	12	9	11	3	7	17	9	6	10	11	6	0	3	3	5	2	0	7	2	4	4
"CDS:PA14_40630:-:-:CDS1657385:hypothetical,ID,PA14_40630:-:584:chromosome"	37	39	91	58	64	126	70	92	93	100	100	240	118	82	102	68	119	124	78	140	127	107	74	137	182	88	169	74	139	150	66	168	159	127	76	97	102	95	86	99	84	92	54	90	97	107	138	109	90	74	102	119	87	109	58	109	139	95	92	210	130	138	129	153	162	96	79	134	185	173	133	80	74	97	95	83	129	87	109	121	118	79	84	90	90	111	127	74	117	19	49	34	68	61	67	81	60	92	112	78	37	40	73	54	95	108	80	92	54	88	86	103	85	89	83	76	49	55	110	91	74	52	65	86	39	42	53	60	62	100	62	45	58	29	58	38	80	71	104	79	63	143	88	43	36	38	83	83	46	101	62	70	103	147	70	57	38	72	91	100	81	61	65	89	94	88	117	92	121	110	60	52	84	45	46	50	78	22	62	61
"CDS:PA14_40640:-:-:CDS1657387:cis/trans,ID,cti:-:2288:chromosome"	47	33	48	58	101	105	50	69	50	62	50	117	64	24	67	25	99	61	40	60	38	56	46	48	99	39	79	37	111	104	34	67	57	56	42	45	33	55	37	39	43	66	32	51	72	55	82	61	28	25	37	35	47	42	26	50	54	53	52	73	42	53	57	62	71	64	40	46	76	66	69	72	70	56	48	67	112	58	97	65	41	46	45	73	56	42	96	46	84	21	53	28	69	65	125	94	40	103	87	86	6	14	113	54	64	95	113	87	49	95	67	87	58	60	61	67	38	39	38	56	65	52	74	89	17	26	24	53	44	67	34	14	79	22	59	26	59	46	57	57	80	82	59	11	68	37	62	65	27	90	38	34	99	93	101	35	54	84	72	75	48	50	37	57	40	41	82	78	76	60	24	31	30	23	21	10	31	7	44	43
"CDS:PA14_40650:-:-:CDS1657389:hypothetical,ID,PA14_40650:+:518:chromosome"	0	0	4	0	6	0	1	1	1	1	5	1	5	0	1	2	4	2	1	3	5	0	7	2	4	0	4	1	5	2	4	3	2	3	4	3	2	2	2	0	6	1	1	0	3	5	0	1	1	1	1	4	1	2	1	2	5	1	2	3	2	0	1	1	1	2	2	2	1	1	3	0	0	0	1	2	6	0	2	2	0	0	0	1	3	1	7	0	5	1	0	0	0	2	8	5	2	3	11	3	0	0	0	0	1	4	8	13	2	7	8	8	5	7	5	2	0	0	8	8	2	1	5	3	6	12	1	2	3	5	3	2	5	1	5	0	1	2	3	2	4	1	2	0	8	6	18	2	0	2	0	0	5	3	5	6	3	11	10	1	2	3	3	6	5	1	1	1	5	3	2	0	0	0	2	1	7	0	1	1
"CDS:PA14_40660:-:-:CDS1657391:hypothetical,ID,PA14_40660:+:464:chromosome"	1	0	2	0	2	2	2	0	14	0	0	1	3	0	3	2	2	2	1	0	19	5	2	1	0	1	0	7	1	2	2	1	7	3	4	1	3	4	2	4	2	1	3	0	2	1	0	1	0	1	0	7	2	1	1	2	2	1	1	2	3	1	0	1	3	1	1	4	2	1	1	0	4	0	1	0	1	0	2	0	0	0	0	1	0	1	2	0	2	3	3	0	2	1	6	7	3	1	50	2	0	2	2	3	1	5	12	14	4	1	32	6	2	3	3	4	2	0	5	5	1	1	0	2	1	2	1	0	1	3	4	0	3	1	8	0	0	0	2	1	0	6	4	1	4	1	18	5	0	0	0	1	0	5	2	0	0	3	36	4	0	0	0	3	6	0	1	1	4	0	0	4	1	0	0	0	0	1	1	0
"CDS:PA14_40670:-:-:CDS1657393:B12-dependent,ID,metH:+:3704:chromosome"	47	50	67	52	86	63	48	77	86	68	40	109	107	55	67	42	102	46	49	72	117	97	49	92	116	42	86	52	104	104	35	98	104	88	82	50	44	50	21	65	45	53	36	49	56	47	54	79	58	38	34	46	48	60	25	74	69	65	56	80	57	61	48	84	89	71	57	71	87	76	74	37	54	64	41	54	82	72	87	76	86	58	69	63	48	52	88	48	53	50	51	36	67	82	88	74	67	86	189	57	16	18	100	92	90	132	96	63	43	120	137	124	55	52	64	43	37	64	44	73	45	38	63	62	13	38	36	69	71	85	61	14	23	17	72	29	55	63	52	72	87	77	69	30	48	25	65	70	32	61	77	52	108	92	140	44	45	52	148	90	51	33	45	70	41	25	63	59	73	88	20	23	49	15	33	20	25	11	42	53
"CDS:PA14_40690:-:-:CDS1657395:hypothetical,ID,PA14_40690:+:362:chromosome"	9	4	17	5	4	6	7	3	2	2	5	17	16	9	18	1	7	3	5	6	8	18	1	5	12	5	16	5	5	4	7	6	8	15	3	8	9	3	1	9	8	3	3	11	13	6	3	10	3	4	9	5	4	3	1	3	6	5	4	6	11	7	10	9	10	10	9	9	11	15	13	3	14	6	6	1	19	9	10	3	6	2	8	7	5	9	9	11	6	4	6	8	14	4	6	3	7	7	9	8	1	4	12	7	12	8	5	6	7	8	10	4	2	4	2	4	2	3	2	4	3	1	6	7	2	1	3	7	11	3	5	4	1	2	9	1	7	7	1	5	7	7	4	6	2	3	12	9	6	4	5	8	44	11	18	4	4	0	10	6	5	4	1	1	5	1	1	6	10	5	4	2	6	7	3	2	1	1	3	5
"CDS:PA14_40700:-:-:CDS1657397:hypothetical,ID,PA14_40700:-:497:chromosome"	14	11	24	23	17	36	9	46	36	30	13	54	38	24	35	13	35	41	31	30	55	46	13	32	56	13	41	22	25	42	34	43	55	64	22	14	23	27	20	18	11	12	19	30	23	34	29	39	25	20	15	25	14	23	17	27	24	28	21	38	24	23	35	22	34	24	25	31	29	43	46	17	61	29	14	16	51	58	29	38	26	31	30	32	13	32	57	31	50	12	20	29	46	35	27	23	30	68	12	37	5	9	64	35	55	34	18	21	31	62	23	74	17	19	51	35	19	20	16	24	24	21	12	43	16	6	28	36	22	42	20	6	13	8	17	17	40	28	56	16	22	53	31	13	14	7	21	50	29	21	34	22	19	44	35	9	9	5	20	21	25	25	14	18	23	20	40	42	35	33	11	24	27	11	11	11	15	9	18	11
"CDS:PA14_40710:-:-:CDS1657399:hypothetical,ID,PA14_40710:-:362:chromosome"	7	4	7	7	13	18	7	9	20	30	4	27	11	15	21	7	9	16	13	14	31	21	4	13	20	9	34	18	16	8	15	15	18	26	4	2	8	11	5	3	6	11	9	32	12	12	15	12	7	8	9	6	8	14	10	6	17	10	14	12	13	10	6	14	17	11	6	12	15	11	22	10	18	16	9	4	17	26	14	18	12	6	13	11	7	12	15	24	17	5	15	9	20	23	9	7	6	10	11	14	2	0	17	14	17	33	8	13	12	16	9	24	5	4	25	17	7	7	10	3	3	11	8	12	2	3	7	9	6	8	7	2	2	4	9	6	4	9	17	6	8	7	11	4	2	6	3	10	2	4	6	9	4	18	19	2	9	11	3	11	13	9	8	13	8	6	10	14	18	7	10	7	4	5	5	8	4	1	7	9
"CDS:PA14_40730:-:-:CDS1657401:ribosomal,ID,PA14_40730:+:1040:chromosome"	17	6	23	8	16	18	10	21	26	24	16	22	14	18	21	17	30	16	17	33	39	28	23	14	21	14	18	11	42	31	14	28	27	23	12	11	7	12	14	17	14	11	8	8	14	12	16	14	21	14	10	21	7	7	13	21	25	19	18	19	19	17	13	26	21	19	10	16	28	21	19	15	13	6	6	35	23	17	14	24	23	12	11	24	17	49	28	15	14	8	18	17	12	10	14	26	13	29	28	13	2	6	17	20	17	29	23	34	19	31	25	49	19	14	19	18	10	19	6	37	14	12	9	13	5	27	12	14	10	30	15	10	29	8	16	9	17	10	20	16	27	26	20	5	28	9	19	30	6	13	11	15	17	28	33	12	25	35	27	23	15	18	12	14	9	18	18	14	24	5	7	12	7	5	6	21	10	10	16	9
"CDS:PA14_40740:-:-:CDS1657403:hypothetical,ID,PA14_40740:+:227:chromosome"	4	1	9	5	26	16	7	10	9	17	35	69	20	16	23	16	31	18	21	15	30	27	11	48	21	18	26	10	34	27	20	29	20	37	31	24	34	18	23	16	19	8	17	16	15	26	37	37	28	7	17	14	22	25	18	20	21	27	19	53	23	23	19	30	38	15	18	22	39	59	30	23	30	26	22	42	37	16	41	51	22	20	29	31	36	47	47	25	40	11	13	11	11	20	25	31	16	13	61	15	12	5	20	15	19	20	36	19	23	19	45	22	45	39	25	20	17	13	38	36	21	5	28	26	13	11	6	17	23	14	16	6	31	6	22	14	28	23	17	23	29	23	30	5	17	2	48	22	19	32	11	20	42	20	15	5	21	12	25	20	20	27	34	37	28	42	39	28	30	32	20	22	28	22	16	13	44	9	26	20
"CDS:PA14_40750:-:-:CDS1657405:hypothetical,ID,PA14_40750:-:155:chromosome"	4	1	2	1	3	9	5	8	18	14	30	67	18	8	8	2	11	6	4	6	17	13	12	33	9	5	16	6	15	8	4	21	15	9	15	28	5	3	9	11	15	10	15	8	9	10	16	29	17	6	13	12	3	17	11	9	12	11	42	72	28	27	14	30	22	29	26	16	23	41	23	10	31	13	15	2	47	15	20	29	26	16	22	17	14	15	36	21	19	10	8	4	5	5	6	4	4	9	25	7	0	0	9	4	7	13	3	2	7	11	32	9	3	7	4	5	2	3	1	4	16	2	22	13	1	4	6	4	11	7	8	0	6	2	14	1	14	17	20	7	16	5	16	0	6	1	8	9	16	38	11	11	20	13	24	4	5	8	11	9	42	21	24	22	11	10	47	32	27	18	21	16	8	15	10	1	2	1	20	23
"CDS:PA14_40770:-:-:CDS1657407:sulfite,ID,cysI:+:1658:chromosome"	29	25	53	41	71	40	28	46	63	46	21	53	63	31	48	37	92	59	42	54	79	61	36	41	77	33	52	37	82	97	41	79	87	55	31	43	40	38	21	57	36	38	20	47	39	49	57	39	50	30	40	26	34	28	36	32	36	42	36	48	46	69	36	75	71	62	42	58	89	66	42	34	37	46	23	28	52	48	48	57	38	29	27	31	44	56	57	28	46	29	44	36	53	60	57	55	44	67	94	32	6	7	100	38	100	81	94	57	53	76	57	80	41	44	78	55	42	31	41	33	47	32	47	69	33	48	45	45	39	94	55	8	54	20	70	12	45	23	52	32	36	89	45	16	49	19	48	50	29	33	32	28	48	101	92	32	39	57	99	52	57	27	17	32	50	50	67	59	75	29	16	20	16	16	18	7	34	6	22	45
"CDS:PA14_40780:-:-:CDS1657409:hypothetical,ID,PA14_40780:+:497:chromosome"	7	5	9	7	6	8	3	10	6	6	2	7	6	6	9	1	5	9	2	9	8	4	20	9	13	10	3	1	14	15	2	13	14	10	8	9	12	7	11	3	8	7	3	10	3	13	5	9	18	4	13	8	6	12	6	10	16	14	9	9	26	19	15	18	10	22	10	25	16	34	13	4	8	5	5	9	4	9	9	4	8	1	6	5	3	9	12	7	5	5	3	6	2	6	4	5	5	7	5	6	1	0	17	9	6	4	7	12	4	7	10	10	12	3	12	15	3	1	3	9	4	4	14	9	1	15	5	6	6	17	7	2	0	2	14	2	4	5	7	2	8	14	4	5	1	4	13	9	11	4	4	11	18	16	5	8	5	6	22	9	3	0	4	6	5	3	6	3	12	4	1	1	4	3	5	1	4	0	10	9
"CDS:PA14_40790:-:-:CDS1657411:transcriptional,ID,PA14_40790:-:581:chromosome"	7	1	2	5	9	13	9	14	12	11	9	16	5	6	3	7	14	6	5	12	17	7	20	12	15	6	4	3	22	9	6	14	4	6	7	7	4	12	6	11	7	0	6	7	7	8	7	12	4	4	12	4	17	5	7	11	14	5	11	4	6	7	6	8	11	11	11	4	7	8	8	2	9	9	8	12	14	2	9	9	9	9	7	2	9	7	7	5	8	5	4	10	3	14	18	28	2	18	30	19	4	5	19	14	16	18	20	15	4	28	25	19	7	8	5	7	3	3	20	13	5	6	23	12	7	19	15	12	22	8	13	6	24	13	48	3	8	3	13	15	14	14	24	6	9	11	32	3	6	7	18	6	23	14	24	11	9	28	11	14	10	6	10	9	6	6	27	15	36	7	5	4	7	7	5	4	7	3	8	8
"CDS:PA14_40800:-:-:CDS1657413:hypothetical,ID,PA14_40800:+:437:chromosome"	8	4	1	2	0	2	1	6	4	2	6	6	12	3	2	6	6	11	2	5	5	7	5	9	7	6	9	5	11	11	2	2	8	8	10	7	4	2	5	2	10	2	6	5	14	8	6	5	5	3	5	7	5	12	3	7	16	3	6	8	6	7	4	10	7	9	9	6	15	5	9	6	5	1	9	2	6	1	10	0	3	4	7	5	1	6	6	9	14	0	6	1	3	8	5	5	5	9	15	11	1	1	8	2	9	8	6	11	8	7	17	14	2	3	9	5	7	4	5	2	3	2	4	5	2	1	4	5	14	9	5	5	11	2	15	2	2	4	14	0	16	11	7	2	3	1	10	10	2	8	2	3	11	4	5	2	1	3	12	5	6	9	8	7	3	9	3	6	19	7	4	0	3	3	2	2	0	0	6	4
"CDS:PA14_40820:-:-:CDS1657415:hydrolase,PA14_40820:+:875:chromosome"	9	0	8	1	19	11	5	11	14	11	2	7	11	1	7	5	10	9	5	8	13	12	38	10	5	4	6	3	14	13	2	18	5	6	10	12	4	10	3	5	2	5	7	5	8	4	11	4	8	10	6	12	2	12	9	7	9	5	14	11	7	3	2	5	7	3	5	11	6	3	5	5	4	11	4	61	18	4	5	5	7	4	1	7	15	59	19	5	9	7	8	4	9	9	19	13	4	20	35	12	1	1	21	7	7	13	20	14	2	22	32	18	5	12	10	1	1	1	3	67	9	3	30	22	2	36	12	11	6	8	11	7	13	13	11	3	5	7	7	5	7	16	13	6	14	8	11	12	8	6	7	8	20	9	31	13	9	11	15	15	11	12	18	13	12	14	13	21	36	16	2	2	5	5	4	17	3	1	9	3
"CDS:PA14_40830:-:-:CDS1657417:oxidoreductase,PA14_40830:-:992:chromosome"	47	44	66	54	78	108	48	85	134	82	90	169	116	68	108	61	122	119	89	100	159	115	62	120	130	111	157	92	176	131	94	136	179	111	129	108	58	106	84	111	100	108	77	100	109	104	136	115	103	59	68	88	81	102	92	87	109	85	123	177	116	118	86	108	152	97	89	125	133	124	89	89	135	135	61	92	146	109	168	142	82	74	93	112	75	96	123	80	110	34	44	30	66	71	23	54	47	109	194	63	38	44	100	64	98	138	53	35	68	102	133	133	58	60	67	95	59	72	39	56	78	64	41	119	45	34	35	89	79	100	105	23	45	18	60	30	70	46	105	63	82	127	99	35	36	17	89	91	57	59	62	77	105	140	94	39	21	24	123	72	64	75	88	87	88	87	116	72	106	65	36	51	93	66	64	33	48	16	57	46
"CDS:PA14_40840:-:-:CDS1657419:periplasmic,ID,PA14_40840:-:1025:chromosome"	48	16	66	48	125	95	26	76	63	71	84	111	114	56	108	76	149	108	80	101	93	105	208	112	79	43	121	86	147	142	48	146	98	105	124	120	51	67	62	99	62	51	58	72	74	50	150	82	61	73	55	105	92	79	80	92	122	53	116	131	77	97	74	104	116	69	75	65	92	115	74	53	105	80	59	67	102	59	150	67	92	62	75	77	88	85	129	67	160	77	57	40	92	174	114	111	51	178	234	125	22	16	138	55	93	173	167	132	50	158	194	223	96	96	79	67	54	68	40	80	80	44	185	143	38	198	71	126	128	107	129	23	93	70	142	30	55	85	102	91	107	134	121	40	88	60	120	97	43	99	89	47	184	192	218	93	68	178	160	113	86	92	79	118	97	79	151	157	238	109	49	50	85	39	44	35	50	7	83	88
"CDS:PA14_40850:-:-:CDS1657421:hypothetical,ID,PA14_40850:+:710:chromosome"	9	18	32	15	60	46	9	36	36	47	30	78	49	24	36	20	50	50	24	34	34	24	31	46	43	35	60	46	84	65	27	52	49	34	40	39	33	37	49	34	31	50	40	49	35	38	48	44	47	24	33	40	22	56	37	45	38	28	63	78	57	56	38	93	45	60	47	59	48	86	41	23	56	41	27	33	66	58	48	47	51	20	36	26	45	35	56	26	57	15	21	14	31	57	50	24	27	46	54	26	3	12	57	24	65	48	50	29	30	66	31	71	54	28	46	30	35	20	17	26	41	24	39	54	24	13	38	26	26	42	56	15	21	4	33	15	32	29	58	27	51	69	49	27	16	13	30	56	27	28	57	52	60	100	64	8	10	11	60	47	20	29	45	31	29	23	53	31	49	47	28	28	39	22	42	15	20	7	44	28
"CDS:PA14_40860:-:-:CDS1657423:hypothetical,ID,PA14_40860:+:314:chromosome"	89	48	103	109	112	196	97	181	133	149	52	132	149	98	149	62	106	114	101	118	185	152	38	92	211	64	201	110	163	160	79	208	180	193	76	136	145	118	122	165	121	133	75	126	166	201	99	102	122	92	103	107	82	110	104	123	158	135	58	121	176	163	165	188	230	167	150	192	189	216	102	59	158	114	76	118	153	122	145	90	66	39	71	80	71	94	107	106	98	29	99	57	104	112	56	73	45	109	41	100	29	22	123	58	113	104	49	66	70	126	77	189	16	37	78	32	52	46	28	51	51	70	45	121	49	21	53	37	60	78	80	29	21	11	56	42	77	55	102	49	99	93	122	48	17	21	77	125	55	88	90	53	168	163	114	44	3	23	72	101	59	45	56	47	54	62	71	91	77	98	35	37	65	36	38	37	29	24	74	64
"CDS:PA14_40880:-:-:CDS1657425:hypothetical,ID,PA14_40880:+:1070:chromosome"	7	4	15	14	14	19	6	19	12	10	15	32	18	3	14	30	24	6	12	14	19	17	36	21	13	16	25	16	23	22	5	18	14	15	13	15	7	7	9	17	11	14	12	14	18	15	20	8	16	12	6	10	10	22	13	24	26	15	44	33	6	16	16	32	32	23	18	19	16	26	9	17	6	17	6	4	11	12	12	7	12	9	16	10	19	9	20	7	23	7	12	5	13	48	12	16	10	37	47	13	11	7	23	13	16	70	24	16	10	46	50	32	9	26	10	19	19	11	17	9	11	6	21	21	11	23	19	27	21	13	13	12	5	6	32	12	19	14	20	18	25	35	13	17	7	3	23	16	18	12	26	22	47	74	23	11	3	27	46	14	12	11	8	14	9	11	20	21	26	11	11	16	4	4	18	10	5	3	10	22
"CDS:PA14_40890:-:-:CDS1657427:short,ID,PA14_40890:+:767:chromosome"	25	20	26	29	28	38	10	39	38	20	21	51	44	28	32	30	43	28	26	47	50	46	20	33	46	28	53	39	20	44	26	53	50	59	34	34	18	23	23	29	24	33	20	15	49	49	18	21	37	27	28	30	26	39	17	22	42	34	19	60	29	50	60	60	63	40	47	41	66	68	20	19	34	28	19	23	25	11	43	49	18	11	17	26	25	26	49	14	28	5	20	13	34	51	18	22	29	33	49	19	13	9	46	18	48	52	30	40	19	47	55	66	15	14	32	17	23	24	15	24	26	22	37	48	12	11	18	35	55	37	22	16	1	3	43	18	31	28	45	40	65	44	37	16	4	2	58	43	10	32	30	36	68	64	38	15	1	6	75	24	20	22	21	21	18	17	22	17	46	39	13	11	13	12	24	12	6	5	16	18
"CDS:PA14_40900:-:-:CDS1657429:short-chain,ID,PA14_40900:-:761:chromosome"	7	4	4	7	21	5	1	12	4	5	3	6	9	4	3	3	15	13	2	11	8	7	12	5	2	1	4	4	14	12	1	7	5	5	12	6	3	6	4	44	3	9	2	2	4	6	3	7	8	8	1	41	13	4	4	3	14	3	3	6	3	8	7	28	18	2	1	4	9	5	1	1	6	3	5	2	16	5	4	3	7	5	4	4	4	5	14	9	13	8	2	3	5	5	17	16	3	14	24	5	0	2	9	4	8	19	23	19	1	18	15	18	5	11	7	0	3	2	6	8	8	2	10	14	6	19	5	11	20	59	13	3	13	6	15	3	3	9	13	7	14	77	10	0	12	7	9	5	4	5	7	6	15	12	17	11	8	38	6	5	9	12	8	77	7	2	16	9	18	10	1	4	1	2	1	4	3	3	0	7
"CDS:PA14_40910:-:-:CDS1657431:LysR,ID,PA14_40910:+:905:chromosome"	1	0	4	0	7	10	1	2	6	4	4	14	5	6	5	6	11	12	6	13	3	11	10	5	5	7	12	5	7	7	3	7	3	8	9	11	12	7	6	5	7	12	3	8	10	13	15	8	8	6	5	5	11	7	1	9	5	3	10	10	7	13	11	5	12	7	9	8	7	11	6	7	7	8	6	4	12	2	12	12	8	9	3	9	2	5	15	3	11	1	6	5	4	5	5	3	7	6	16	8	2	4	13	4	8	6	8	5	4	9	8	12	7	8	5	6	0	6	8	7	7	3	13	12	4	7	6	4	7	6	13	4	8	1	10	1	3	9	8	5	4	9	7	3	2	4	15	2	2	8	7	3	17	4	17	5	1	10	15	12	6	2	6	14	7	5	13	18	8	9	4	3	6	2	3	5	1	2	2	10
