Geneid,noguide_10h_0_rep1,ctrlg_10h_0_rep1,rhlR_10h_0_rep1,folA_10h_0_rep1,gyrA_10h_0_rep1,gyrB_10h_0_rep1,parC_10h_0_rep1,ssb_10h_0_rep1,lptA_10h_0_rep1,lptD_10h_0_rep1,noguide_10h_0_rep2,ctrlg_10h_0_rep2,rhlR_10h_0_rep2,folA_10h_0_rep2,gyrA_10h_0_rep2,gyrB_10h_0_rep2,parC_10h_0_rep2,ssb_10h_0_rep2,lptA_10h_0_rep2,lptD_10h_0_rep2,noguide_10h_0_rep3,ctrlg_10h_0_rep3,rhlR_10h_0_rep3,folA_10h_0_rep3,gyrA_10h_0_rep3,gyrB_10h_0_rep3,parC_10h_0_rep3,ssb_10h_0_rep3,lptA_10h_0_rep3,lptD_10h_0_rep3,lptE_10h_0_rep1,dxr_10h_0_rep1,lpxC_10h_0_rep1,mreB_10h_0_rep1,leuS_10h_0_rep1,rpoB_10h_0_rep1,rpsL_10h_0_rep1,rplJ_10h_0_rep1,murA_10h_0_rep1,pbpA_10h_0_rep1,lptE_10h_0_rep2,dxr_10h_0_rep2,lpxC_10h_0_rep2,mreB_10h_0_rep2,leuS_10h_0_rep2,rpoB_10h_0_rep2,rpsL_10h_0_rep2,rplJ_10h_0_rep2,murA_10h_0_rep2,pbpA_10h_0_rep2,lptE_10h_0_rep3,dxr_10h_0_rep3,lpxC_10h_0_rep3,mreB_10h_0_rep3,leuS_10h_0_rep3,rpoB_10h_0_rep3,rpsL_10h_0_rep3,rplJ_10h_0_rep3,murA_10h_0_rep3,pbpA_10h_0_rep3,noguide_10h_005_rep1,ctrlg_10h_005_rep1,rhlR_10h_005_rep1,folA_10h_005_rep1,gyrA_10h_005_rep1,gyrB_10h_005_rep1,parC_10h_005_rep1,ssb_10h_005_rep1,lptA_10h_005_rep1,lptD_10h_005_rep1,noguide_10h_005_rep2,ctrlg_10h_005_rep2,rhlR_10h_005_rep2,folA_10h_005_rep2,gyrA_10h_005_rep2,gyrB_10h_005_rep2,parC_10h_005_rep2,ssb_10h_005_rep2,lptA_10h_005_rep2,lptD_10h_005_rep2,noguide_10h_005_rep3,ctrlg_10h_005_rep3,rhlR_10h_005_rep3,folA_10h_005_rep3,gyrA_10h_005_rep3,gyrB_10h_005_rep3,parC_10h_005_rep3,ssb_10h_005_rep3,lptA_10h_005_rep3,lptD_10h_005_rep3,lptE_10h_005_rep1,dxr_10h_005_rep1,lpxC_10h_005_rep1,mreB_10h_005_rep1,leuS_10h_005_rep1,rpoB_10h_005_rep1,rpsL_10h_005_rep1,rplJ_10h_005_rep1,murA_10h_005_rep1,pbpA_10h_005_rep1,lptE_10h_005_rep2,dxr_10h_005_rep2,lpxC_10h_005_rep2,mreB_10h_005_rep2,leuS_10h_005_rep2,rpoB_10h_005_rep2,rpsL_10h_005_rep2,rplJ_10h_005_rep2,murA_10h_005_rep2,pbpA_10h_005_rep2,lptE_10h_005_rep3,dxr_10h_005_rep3,lpxC_10h_005_rep3,mreB_10h_005_rep3,leuS_10h_005_rep3,rpoB_10h_005_rep3,rpsL_10h_005_rep3,rplJ_10h_005_rep3,murA_10h_005_rep3,pbpA_10h_005_rep3
"CDS:PA14_39230:-:-:CDS1657167:hypothetical,ID,PA14_39230:+:569:chromosome",2,0,2,3,9,6,4,1,16,1,2,1,2,3,9,3,2,2,10,0,1,0,3,2,4,5,1,5,6,2,3,0,1,2,4,4,1,2,2,4,4,2,0,2,8,2,2,3,5,2,0,2,2,4,4,1,1,0,4,3,3,2,2,5,9,8,1,7,34,8,3,1,3,7,8,5,2,10,22,5,5,8,1,6,2,5,1,2,45,7,4,4,3,8,12,1,4,6,7,2,5,5,7,6,9,2,3,7,7,5,0,2,4,9,12,6,3,11,15,4
"CDS:PA14_39240:-:-:CDS1657169:hypothetical,ID,PA14_39240:+:1022:chromosome",9,7,8,2,32,10,3,4,12,11,11,4,6,9,29,18,7,16,11,7,12,1,12,4,21,15,7,11,2,6,4,10,3,5,8,4,2,6,8,7,4,14,4,11,5,1,4,6,9,4,5,10,2,8,10,5,11,2,18,8,6,6,9,10,27,26,9,36,74,16,18,8,6,11,38,31,6,28,38,33,10,12,1,39,6,6,15,4,44,19,13,19,17,12,15,4,28,10,28,8,18,23,14,10,23,2,16,13,10,10,5,9,17,23,41,26,21,53,23,14
"CDS:PA14_39250:-:-:CDS1657171:double-glycine,ID,PA14_39250:+:680:chromosome",2,0,0,0,2,0,3,1,3,0,5,0,2,0,2,1,0,1,0,1,1,0,0,1,1,1,0,0,2,5,3,2,1,1,0,1,1,3,0,0,1,0,1,1,3,2,2,0,2,0,0,1,0,2,2,2,2,0,2,0,1,0,1,0,2,1,2,2,12,1,0,0,3,0,2,2,0,1,6,0,0,2,0,3,19,2,1,0,5,0,0,2,3,0,5,1,2,1,6,1,1,2,3,1,4,3,0,1,2,0,1,2,0,2,1,1,1,4,2,4
"CDS:PA14_39260:-:-:CDS1657173:hypothetical,ID,PA14_39260:+:752:chromosome",1,0,0,0,4,2,1,3,0,2,2,0,0,4,4,2,0,2,1,0,4,0,0,0,1,1,1,10,2,0,1,2,0,0,1,0,0,3,2,2,0,1,0,2,1,0,0,0,3,0,0,2,0,3,3,2,0,0,0,2,2,0,1,2,6,3,1,3,7,1,1,2,0,3,4,6,1,3,6,2,1,0,1,3,1,2,0,0,3,2,2,2,0,4,4,0,4,1,3,1,1,1,2,4,1,3,1,3,2,0,1,1,4,3,3,2,5,5,2,1
"CDS:PA14_39270:-:-:CDS1657175:hypothetical,ID,PA14_39270:+:1265:chromosome",21,3,25,14,33,20,7,15,17,9,16,2,21,11,27,14,8,15,19,9,13,5,6,2,41,23,6,12,13,7,11,15,11,16,12,11,10,8,15,19,11,16,10,14,11,16,11,11,32,15,19,21,13,32,23,8,16,12,18,25,9,2,1,22,36,26,7,29,73,31,29,6,13,31,47,17,9,32,48,54,13,9,9,13,17,8,12,4,58,22,16,23,27,12,43,7,17,16,27,7,21,15,25,21,37,6,14,14,23,21,14,7,25,36,67,14,7,49,29,12
"CDS:PA14_39280:-:-:CDS1657177:ribokinase,rbsK:-:926:chromosome",8,23,17,7,34,25,15,32,13,43,37,7,21,18,42,26,20,48,36,55,39,15,31,30,39,35,32,33,44,35,26,21,17,15,15,18,15,13,22,23,21,19,19,18,34,19,13,24,28,16,35,33,30,39,34,25,29,28,47,32,9,8,11,14,28,27,6,26,33,35,32,7,19,13,43,7,8,26,35,61,15,10,9,5,12,12,14,3,24,22,21,14,21,14,15,4,26,4,28,5,18,21,24,11,21,5,16,7,27,8,17,7,44,35,35,16,2,19,34,27
"CDS:PA14_39300:-:-:CDS1657179:ribose,ID,rbsR:-:1013:chromosome",44,15,33,29,85,45,12,51,48,41,66,19,35,29,96,69,26,47,47,43,55,15,48,35,109,43,16,58,47,45,27,21,43,42,41,28,21,11,45,38,33,28,45,42,22,34,36,18,57,22,40,47,46,35,42,26,29,30,38,44,36,13,23,48,86,69,26,74,128,47,54,20,28,62,95,64,19,84,121,82,31,20,14,22,33,38,36,11,66,52,43,40,180,34,40,26,46,26,66,11,60,32,113,44,45,18,35,34,58,18,38,23,80,48,117,54,19,104,83,28
"CDS:PA14_39320:-:-:CDS1657181:membrane,ID,rbsC:-:998:chromosome",20,13,17,31,48,43,6,20,24,15,36,42,26,25,58,42,22,46,54,30,27,26,32,29,57,43,20,36,25,32,13,26,18,40,13,25,17,33,21,27,19,22,19,18,25,21,16,35,33,19,17,17,13,16,27,15,19,27,38,21,15,19,21,40,49,51,10,43,88,33,41,30,38,39,49,39,17,35,57,53,18,20,16,9,21,32,14,12,53,39,27,33,37,10,43,5,34,26,46,12,26,20,30,19,38,7,43,24,28,25,17,20,46,56,67,28,25,81,44,29
"CDS:PA14_39330:-:-:CDS1657183:ribose,ID,rbsA:-:1532:chromosome",25,22,44,24,41,48,25,46,43,28,68,37,48,37,76,90,79,73,60,47,94,49,135,56,122,128,56,105,93,76,44,44,55,85,59,59,50,55,77,87,65,39,40,83,60,59,38,54,68,59,50,63,75,70,85,68,42,76,64,77,14,14,30,27,38,27,33,37,32,33,34,22,47,35,49,43,22,28,43,52,21,35,40,16,34,42,39,14,34,30,33,35,13,23,51,14,139,5,28,16,61,36,25,47,65,33,49,8,53,33,56,35,36,40,60,41,33,31,46,44
"CDS:PA14_39350:-:-:CDS1657185:ribose,ID,rbsB:-:959:chromosome",17,14,27,17,37,45,12,141,36,46,73,37,59,29,112,73,55,164,70,70,69,69,129,64,148,138,85,214,121,68,55,48,75,81,64,62,73,60,82,95,63,41,53,88,83,73,115,73,88,48,87,95,73,84,94,86,114,86,105,118,14,18,31,35,100,81,60,123,86,52,41,31,69,54,133,98,70,134,124,82,46,105,59,54,99,139,106,34,93,50,40,72,81,60,74,24,430,12,88,19,78,50,81,105,131,18,145,8,95,43,90,70,98,53,92,37,32,68,122,73
"CDS:PA14_39360:-:-:CDS1657187:sigma-54,ID,PA14_39360:-:1328:chromosome",6,1,15,8,23,23,12,23,13,31,10,11,14,1,32,11,17,22,17,22,21,12,31,15,37,18,7,28,14,11,10,10,9,8,17,4,3,4,16,12,16,15,6,12,11,3,9,12,23,10,15,15,21,13,13,17,8,10,11,12,15,9,7,13,30,25,8,35,33,22,19,5,9,18,28,19,9,32,28,28,14,6,2,2,9,9,13,12,29,18,12,15,16,11,11,1,13,8,42,8,24,13,10,17,17,4,17,11,26,7,14,9,20,22,38,20,6,37,32,31
"CDS:PA14_39390:-:-:CDS1657189:30S,ID,PA14_39390:-:1487:chromosome",14,8,26,61,20,21,19,9,27,11,18,14,21,77,38,34,19,29,23,22,49,22,24,76,44,32,23,48,31,24,19,16,34,29,18,32,17,19,19,13,18,19,15,17,15,29,8,29,27,27,42,47,21,29,49,25,20,32,31,46,14,8,24,75,24,15,8,25,41,19,23,11,28,77,22,18,15,28,48,54,17,22,22,11,9,18,17,9,24,28,11,23,26,23,45,9,21,11,51,9,24,22,38,27,33,9,9,8,60,28,27,23,52,102,24,12,9,10,71,25
"CDS:PA14_39410:-:-:CDS1657191:hypothetical,ID,PA14_39410:+:1097:chromosome",12,9,13,14,34,29,21,15,21,12,23,25,30,16,29,30,27,26,36,38,39,20,16,15,38,23,27,40,33,24,11,21,12,18,17,6,8,13,15,33,25,9,15,9,13,20,12,25,31,17,19,16,9,40,36,25,19,16,41,38,18,12,19,16,14,12,19,30,55,22,31,9,24,24,34,23,19,22,42,35,17,20,14,8,16,22,14,23,37,29,18,31,17,17,25,7,26,5,19,10,32,16,26,20,48,4,14,10,27,19,26,28,33,21,36,9,7,17,32,17
"CDS:PA14_39420:-:-:CDS1657193:hypothetical,ID,PA14_39420:+:230:chromosome",1,0,0,0,2,1,1,0,2,0,3,0,3,2,1,1,1,3,0,4,4,2,3,0,7,3,2,3,4,7,3,0,0,3,5,0,0,1,3,2,1,0,4,5,1,10,4,0,3,3,3,2,1,7,3,4,2,2,5,2,3,1,4,6,4,1,2,3,7,1,2,2,3,8,17,5,2,5,8,1,0,3,6,6,27,29,5,1,3,3,1,1,8,7,8,11,31,0,0,3,3,0,2,13,3,6,1,9,10,2,3,2,5,4,0,6,4,13,12,4
"CDS:PA14_39440:-:-:CDS1657195:hypothetical,ID,PA14_39440:+:1895:chromosome",25,6,20,12,48,18,18,30,24,26,48,19,26,14,41,46,26,54,27,51,39,14,31,24,59,38,27,37,34,33,18,23,29,40,17,30,10,7,27,30,53,28,28,30,33,22,16,38,58,38,47,43,49,52,63,44,44,41,54,48,18,18,34,26,61,51,22,75,107,45,39,14,52,36,52,70,29,70,116,74,44,57,28,30,32,46,47,9,98,72,22,36,46,52,44,26,61,20,35,12,33,40,36,53,51,18,46,19,44,57,35,29,100,74,78,38,6,79,54,46
"CDS:PA14_39460:-:-:CDS1657197:hypothetical,ID,PA14_39460:+:1139:chromosome",17,16,16,17,34,29,18,103,41,30,65,22,28,24,65,36,24,107,42,59,65,26,29,20,51,37,19,124,63,58,17,19,14,21,26,19,15,20,33,30,30,23,24,32,24,24,19,32,60,32,33,51,30,62,42,27,40,53,64,59,28,11,7,20,15,27,27,227,40,21,42,12,33,27,28,18,12,165,52,53,30,12,13,17,10,19,10,15,32,44,10,24,11,11,24,2,15,8,22,14,36,26,11,29,22,9,14,14,20,27,33,12,30,33,43,21,10,213,29,26
"CDS:PA14_39470:-:-:CDS1657199:hypothetical,ID,PA14_39470:+:776:chromosome",84,49,109,59,92,145,134,145,117,100,143,95,83,47,114,88,174,91,109,139,132,63,100,68,112,103,137,164,109,136,73,72,45,40,57,60,34,78,86,75,87,47,63,57,47,73,45,68,116,66,119,130,85,118,81,71,91,86,141,117,65,59,47,66,16,25,82,84,65,63,176,44,82,73,30,37,71,111,70,115,119,57,25,31,14,26,51,51,37,94,17,39,27,37,42,11,15,9,86,23,73,54,27,54,44,15,5,13,49,86,56,37,39,55,36,35,33,26,20,52
"CDS:PA14_39480:-:-:CDS1657201:hypothetical,ID,PA14_39480:+:2153:chromosome",110,79,181,94,125,201,87,141,154,151,216,81,213,87,155,141,118,136,167,175,242,108,241,116,209,162,90,208,146,199,114,104,98,96,88,100,78,80,112,120,117,99,93,121,107,104,85,129,130,96,210,190,165,208,166,108,131,183,245,219,102,79,139,100,54,50,79,166,117,84,183,90,177,109,82,49,95,106,147,160,105,80,74,46,57,56,106,70,113,120,40,96,97,80,54,20,40,20,39,19,94,112,74,114,91,20,26,37,77,100,92,80,272,129,97,42,14,49,61,107
"CDS:PA14_39500:-:-:CDS1657203:hypothetical,ID,PA14_39500:-:380:chromosome",29,10,42,16,120,36,9,47,73,17,36,7,12,17,82,34,15,38,34,21,18,5,14,15,52,39,8,32,26,20,19,29,20,25,14,16,15,24,23,14,18,20,18,15,16,18,7,22,28,6,10,24,13,17,20,12,10,20,22,11,26,16,11,31,101,48,15,83,181,27,59,18,28,46,100,50,8,79,98,51,11,14,6,22,31,19,29,12,73,58,27,69,91,42,39,26,38,51,63,8,38,32,61,44,45,29,34,36,38,27,31,18,60,52,139,58,5,159,53,26
"CDS:PA14_39520:-:-:CDS1657205:hydroxylase,ID,PA14_39520:-:2204:chromosome",14,6,26,3,76,50,8,37,38,12,36,6,18,13,70,34,11,58,28,32,38,11,18,10,68,44,10,50,19,22,22,19,12,40,21,12,22,30,31,16,23,19,7,25,18,11,16,11,28,18,27,41,12,42,29,14,19,24,34,33,20,8,9,33,62,90,9,86,121,39,58,5,18,50,79,68,13,76,87,74,21,11,4,18,61,39,29,2,92,73,48,59,32,44,40,7,41,42,58,9,47,45,31,50,37,6,59,28,55,31,21,18,65,39,78,59,14,126,62,41
"CDS:PA14_39530:-:-:CDS1657207:hydroxylase,ID,PA14_39530:-:989:chromosome",2,0,3,2,9,8,5,5,7,3,10,7,9,5,9,7,2,4,9,1,3,1,4,2,4,18,6,5,5,5,4,6,4,7,9,14,6,6,4,5,6,6,3,3,10,20,1,3,4,3,8,3,3,7,8,11,6,4,6,5,3,1,6,6,9,4,4,10,17,2,5,4,2,7,12,11,2,6,17,10,1,1,3,6,2,4,4,2,13,5,4,2,3,3,10,5,12,4,11,0,8,9,9,10,5,6,2,3,4,3,3,6,9,5,10,8,2,10,10,8
"CDS:PA14_39540:-:-:CDS1657209:ferredoxin,PA14_39540:-:512:chromosome",2,2,4,3,21,12,2,15,17,9,9,3,6,9,23,18,1,11,12,12,7,3,3,2,17,16,5,10,8,8,7,6,4,9,6,1,4,5,9,5,7,10,2,13,3,6,7,3,10,9,9,12,5,17,12,5,10,4,7,9,6,1,5,10,21,13,1,13,38,14,19,2,5,11,23,18,2,20,43,18,6,3,3,7,4,4,10,1,22,15,11,14,9,9,18,2,7,7,24,7,8,10,7,13,10,4,9,9,23,11,9,4,18,13,26,9,2,30,17,12
"CDS:PA14_39560:-:-:CDS1657211:chemotaxis,ID,PA14_39560:-:1295:chromosome",10,6,10,7,20,4,7,9,14,9,22,5,22,12,16,13,13,11,21,25,17,14,9,10,22,29,15,26,14,26,8,26,8,19,19,24,17,21,17,10,27,19,16,25,15,29,27,22,26,15,37,33,23,48,35,31,20,26,39,51,9,3,8,7,4,8,11,13,49,15,13,8,10,12,9,10,6,9,29,23,7,17,8,3,12,5,11,5,38,10,7,8,11,16,32,5,10,2,21,3,14,10,3,24,34,3,4,4,17,12,12,9,21,13,25,3,4,13,18,8
"CDS:PA14_39570:-:-:CDS1657213:hypothetical,ID,PA14_39570:+:296:chromosome",1,0,0,0,2,0,0,1,1,2,5,1,4,2,3,1,0,0,1,3,4,1,2,5,3,3,1,1,5,1,3,2,2,1,2,0,1,1,2,0,1,3,3,1,1,0,2,1,3,2,3,0,1,4,5,1,5,3,2,0,2,2,2,1,2,0,3,2,5,9,1,2,1,3,3,5,5,2,5,5,2,0,0,3,1,4,2,0,3,2,1,1,1,2,4,3,1,1,5,0,1,3,2,2,1,1,2,1,0,3,0,0,4,3,5,4,0,4,3,1
"CDS:PA14_39580:-:-:CDS1657215:ribosomal,ID,rimJ:+:569:chromosome",4,0,4,6,30,16,5,15,10,11,6,1,20,5,12,5,2,17,6,12,5,8,8,5,15,10,1,18,14,6,12,13,6,6,9,8,3,12,11,11,8,7,3,16,9,14,12,5,8,3,6,4,11,9,5,2,4,5,16,14,3,3,4,12,28,30,4,31,41,14,7,4,7,16,28,18,3,28,35,28,6,6,2,5,8,3,8,1,27,14,6,13,22,17,28,0,19,18,20,5,11,21,19,15,24,10,25,11,18,14,5,7,18,12,33,21,9,36,8,8
"CDS:PA14_39590:-:-:CDS1657217:5-,ID,metE:-:2300:chromosome",5,4,5,2,11,9,10,13,14,8,11,3,6,4,8,13,4,23,10,8,10,10,13,2,20,3,3,12,8,11,5,2,6,11,14,9,6,8,3,4,5,5,2,4,12,10,4,8,20,6,3,9,13,17,22,8,4,10,6,3,4,8,5,17,18,8,8,23,21,12,12,10,10,19,21,28,12,28,16,21,11,12,7,9,4,15,4,5,8,10,8,8,14,13,21,3,9,15,14,3,14,9,10,10,18,17,17,16,12,10,10,10,10,11,15,7,16,23,12,9
"CDS:PA14_39610:-:-:CDS1657219:hypothetical,ID,PA14_39610:-:1850:chromosome",26,9,28,23,66,37,18,52,42,32,55,16,37,11,67,32,27,33,31,34,47,15,33,17,64,55,14,65,32,48,24,24,29,43,16,12,14,17,21,27,33,22,23,17,21,21,17,30,54,30,24,29,18,34,29,22,23,44,41,46,34,25,21,40,81,42,13,48,71,47,60,21,32,48,93,65,24,61,55,86,31,24,16,22,45,51,44,12,64,38,32,39,40,55,40,23,53,21,63,17,40,62,38,42,39,13,54,34,37,49,29,28,57,69,127,55,34,89,52,40
"CDS:PA14_39620:-:-:CDS1657221:hypothetical,ID,PA14_39620:-:326:chromosome",2,0,1,4,10,4,0,8,5,1,1,0,4,4,6,1,0,3,4,1,1,1,2,3,4,3,1,1,2,2,0,2,2,0,0,1,0,3,2,1,0,1,1,0,0,1,1,3,1,0,1,1,1,2,0,1,0,1,2,5,3,0,3,2,12,3,2,6,13,4,7,2,1,1,9,7,0,10,9,8,1,0,1,2,1,2,0,2,8,3,2,2,1,4,1,3,1,2,8,3,1,2,1,3,4,3,3,7,5,4,0,0,2,6,8,11,0,13,6,4
"CDS:PA14_39630:-:-:CDS1657223:hypothetical,ID,PA14_39630:-:476:chromosome",0,0,2,0,3,1,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,1,1,1,0,1,1,0,3,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,0,3,1,6,0,0,0,1,0,7,1,0,1,3,3,0,0,0,1,1,0,3,0,4,1,1,0,9,0,5,2,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,4,0,4,0,0,2,1,0
"CDS:PA14_39640:-:-:CDS1657225:cobaltochelatase,ID,cobN:-:3845:chromosome",12,1,11,7,45,20,3,20,29,14,17,4,11,7,34,18,3,24,23,18,7,4,14,6,32,16,4,19,19,11,9,11,8,8,11,5,9,6,30,8,19,10,6,14,11,5,13,7,30,12,15,16,6,18,17,11,8,8,17,14,11,3,9,15,53,39,3,48,158,24,26,4,18,22,51,39,5,49,103,45,8,10,3,15,18,19,11,3,100,21,14,37,26,19,26,3,20,37,41,5,22,29,23,19,13,7,22,32,24,16,17,0,25,25,65,36,6,90,37,16
"CDS:PA14_39650:-:-:CDS1657227:TonB-dependent,ID,PA14_39650:-:1961:chromosome",1231,301,1344,474,1294,2050,281,957,1182,915,2802,701,2663,882,2188,3177,598,1159,2305,1302,1685,438,1650,610,1426,2478,322,995,1233,803,790,1202,744,943,1641,936,455,992,1591,934,1790,1655,1514,1629,2846,1409,1035,2212,3184,1342,699,1027,723,932,1829,654,583,994,1665,878,1493,576,1637,1786,2471,4344,291,1990,10492,2135,2344,1022,2856,3557,3143,5209,562,2546,10250,3773,1804,2456,566,1830,1751,5410,1710,730,11355,3698,1791,3231,4694,2084,6155,1683,2380,3471,5844,657,2024,2479,3605,2301,5754,2002,2005,3261,3337,1516,1145,929,8798,2901,4057,4270,675,4767,3547,1510
"CDS:PA14_39660:-:-:CDS1657229:hypothetical,ID,PA14_39660:+:809:chromosome",10,2,5,2,23,6,6,11,12,4,8,4,3,3,24,5,2,12,12,8,7,2,2,2,20,14,2,10,4,4,2,6,5,6,4,4,4,10,16,3,7,10,6,4,3,6,5,4,17,8,6,5,7,8,5,2,3,3,4,6,6,0,4,8,19,22,6,24,39,15,7,3,10,11,26,23,2,25,32,21,5,3,4,3,6,12,9,1,17,13,7,10,14,13,4,7,12,6,17,3,16,12,9,5,15,1,10,11,12,9,6,4,23,9,34,20,2,43,19,13
"CDS:PA14_39670:-:-:CDS1657231:hypothetical,ID,PA14_39670:-:122:chromosome",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"CDS:PA14_39690:-:-:CDS1657233:anaerobic,ID,PA14_39690:+:2027:chromosome",17,6,9,10,37,16,4,37,33,16,24,10,15,8,32,29,7,27,39,15,17,20,17,29,33,33,16,29,26,12,5,13,25,27,21,24,10,16,22,16,13,10,20,29,26,23,21,20,26,18,11,21,20,27,21,10,14,16,13,19,18,4,10,44,29,23,10,30,105,25,40,18,33,56,28,18,18,59,61,33,19,20,16,34,17,28,33,14,51,30,7,48,29,46,43,23,99,12,29,14,27,28,28,68,52,26,32,12,23,28,19,19,21,59,57,32,17,46,49,19
"CDS:PA14_39700:-:-:CDS1657235:hypothetical,ID,PA14_39700:+:146:chromosome",11,10,17,11,49,35,7,26,23,21,14,8,18,13,35,31,16,32,40,26,18,19,16,18,61,44,16,36,21,33,17,31,15,26,22,24,28,29,32,25,20,19,15,22,18,21,16,21,30,18,24,16,19,27,23,16,11,22,20,19,12,9,22,15,25,30,13,43,56,18,40,28,67,34,32,20,14,59,33,42,26,19,10,17,9,12,26,10,43,33,16,27,10,36,41,16,15,10,21,9,23,26,8,38,39,29,19,11,23,40,9,14,20,34,37,26,4,43,15,27
"CDS:PA14_39710:-:-:CDS1657237:radical,ID,PA14_39710:+:698:chromosome",13,8,23,6,52,35,14,30,23,20,17,5,23,12,38,29,12,26,30,19,19,18,23,11,59,42,12,33,18,22,14,25,12,23,20,17,29,21,25,19,21,22,11,20,13,16,19,23,26,24,16,20,12,26,16,14,14,10,13,19,14,7,15,15,34,36,16,47,60,16,38,21,50,30,42,21,14,45,42,37,22,14,14,12,10,14,23,8,50,28,18,34,17,24,37,15,21,12,27,13,14,27,7,37,50,22,21,17,19,29,13,11,20,32,48,29,7,51,19,22
"CDS:PA14_39720:-:-:CDS1657239:amino,ID,PA14_39720:+:1400:chromosome",16,2,18,17,78,20,10,12,30,10,17,8,9,16,54,10,13,13,30,10,13,9,5,4,56,24,9,11,20,11,6,15,10,10,20,11,9,3,19,1,8,10,8,12,13,12,9,15,18,9,7,12,7,13,11,5,8,8,19,16,29,7,7,18,66,42,14,43,119,21,35,16,11,38,79,28,7,30,80,27,6,17,3,15,28,26,17,2,51,18,11,29,39,14,30,19,30,11,27,6,18,29,14,16,30,8,19,17,21,10,6,15,27,27,97,30,21,55,38,11
"CDS:PA14_39730:-:-:CDS1657241:hypothetical,ID,PA14_39730:+:347:chromosome",0,0,3,1,7,1,0,0,1,1,1,0,2,0,3,1,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,2,6,1,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,1,5,0,0,0,3,1,1,1,0,2,4,1,1,3,3,0,4,0,0,0,3,0,0,3,3,2,1,0,0,0,2,0,0,3,1,0,1,3,4,7,12,0,3,2,2,1,1,1,0,2,7,0,0,2,0,4,3,0,2,0,11,4,0,3,2,1
"CDS:PA14_39750:-:-:CDS1657243:amino,ID,PA14_39750:+:1232:chromosome",3,1,7,2,11,7,0,2,3,4,5,1,4,1,7,5,4,5,3,4,5,2,7,2,5,9,4,8,2,5,1,9,2,13,9,1,9,5,7,1,1,4,1,6,1,5,2,2,3,6,1,9,2,3,4,0,5,4,7,2,9,2,4,8,15,18,1,17,31,5,2,1,10,11,9,11,3,7,13,5,5,2,2,5,18,7,9,2,15,5,7,11,5,6,16,5,15,3,9,1,10,7,8,9,4,4,8,3,8,1,5,3,12,7,25,6,1,15,7,2
"CDS:PA14_39770:-:-:CDS1657245:regulatory,ID,PA14_39770:+:1547:chromosome",9,5,17,8,20,28,7,24,8,12,26,10,15,8,28,10,12,23,25,26,23,13,20,28,34,32,14,28,22,20,14,14,11,22,16,14,5,13,19,15,10,26,15,28,10,20,16,27,17,18,24,39,17,43,19,13,14,31,25,24,7,14,10,19,22,27,16,24,33,10,16,16,21,16,22,34,12,18,42,23,8,36,9,19,29,32,24,19,24,20,16,35,26,25,25,5,14,16,30,7,20,16,20,39,29,7,9,10,20,25,17,13,35,24,23,11,7,15,22,24
"CDS:PA14_39780:-:-:CDS1657247:hypothetical,ID,PA14_39780:+:1226:chromosome",86,16,81,9,353,92,40,97,120,41,114,21,71,17,192,54,33,93,72,42,87,26,33,18,176,76,16,110,53,43,35,55,21,53,59,33,33,47,54,19,41,44,32,60,46,51,35,33,82,21,41,57,25,62,61,35,40,28,71,32,82,32,34,56,282,155,38,179,624,97,184,58,70,132,343,178,30,217,597,147,37,22,12,53,149,102,72,20,696,138,71,145,271,76,175,93,123,87,235,15,111,115,201,95,166,67,103,113,119,39,75,50,273,84,471,134,47,399,177,60
"CDS:PA14_39790:-:-:CDS1657249:hypothetical,ID,PA14_39790:+:680:chromosome",23,25,28,30,73,47,20,48,49,68,51,35,56,25,57,27,47,42,59,45,44,36,30,28,61,55,32,52,54,43,39,33,32,23,23,31,32,39,37,34,32,24,19,28,32,33,22,31,35,34,34,30,42,46,43,47,25,32,43,33,25,34,41,47,31,35,37,68,62,52,93,43,78,85,41,37,32,71,44,81,57,39,28,37,9,23,46,27,30,58,34,57,33,56,40,18,28,7,18,31,44,60,36,56,45,20,32,19,16,60,19,44,42,65,81,16,24,72,26,41
